cell,time_s,amplitude
L4,0.4320000000000005,-0.202471028037382
L4,0.4330000000000005,-0.20080841121495244
L4,0.4340000000000005,-0.19931775700934498
L4,0.4350000000000005,-0.1978271028037375
L4,0.4360000000000005,-0.19633644859813004
L4,0.4370000000000005,-0.19484579439252256
L4,0.4380000000000005,-0.1933551401869151
L4,0.4390000000000005,-0.19160093457943814
L4,0.4400000000000005,-0.18951401869158768
L4,0.4410000000000005,-0.18742710280373723
L4,0.4420000000000005,-0.18534018691588677
L4,0.4430000000000005,-0.1832532710280363
L4,0.4440000000000005,-0.18116635514018584
L4,0.4450000000000005,-0.17923364485981247
L4,0.4460000000000005,-0.1780411214953265
L4,0.4470000000000005,-0.17684859813084053
L4,0.4480000000000005,-0.17565607476635456
L4,0.4490000000000005,-0.1744635514018686
L4,0.4500000000000005,-0.17327102803738262
L4,0.4510000000000005,-0.17207850467289662
L4,0.4520000000000005,-0.1700785046728962
L4,0.4530000000000005,-0.16799158878504575
L4,0.4540000000000005,-0.1659046728971953
L4,0.4550000000000005,-0.16381775700934484
L4,0.4560000000000005,-0.16173084112149436
L4,0.4570000000000005,-0.1596439252336439
L4,0.4580000000000005,-0.15793457943925163
L4,0.4590000000000005,-0.1564439252336441
L4,0.4600000000000005,-0.15495327102803658
L4,0.4610000000000005,-0.15346261682242907
L4,0.4620000000000005,-0.15197196261682153
L4,0.4630000000000005,-0.15048130841121402
L4,0.4640000000000005,-0.14920747663551343
L4,0.4650000000000005,-0.14831308411214894
L4,0.4660000000000005,-0.14741869158878448
L4,0.4670000000000005,-0.14652429906542
L4,0.4680000000000005,-0.14562990654205551
L4,0.4690000000000005,-0.14473551401869103
L4,0.47000000000000053,-0.1437570093457933
L4,0.47100000000000053,-0.14196822429906433
L4,0.47200000000000053,-0.14017943925233536
L4,0.47300000000000053,-0.1383906542056064
L4,0.47400000000000053,-0.13660186915887743
L4,0.47500000000000053,-0.13481308411214848
L4,0.47600000000000053,-0.13302429906541952
L4,0.47700000000000053,-0.13148130841121408
L4,0.47800000000000054,-0.1299906542056066
L4,0.47900000000000054,-0.12849999999999914
L4,0.48000000000000054,-0.12700934579439166
L4,0.48100000000000054,-0.1255186915887842
L4,0.48200000000000054,-0.12402803738317672
L4,0.48300000000000054,-0.12286822429906491
L4,0.48400000000000054,-0.12197383177570043
L4,0.48500000000000054,-0.12107943925233595
L4,0.48600000000000054,-0.12018504672897147
L4,0.48700000000000054,-0.11929065420560699
L4,0.48800000000000054,-0.1183962616822425
L4,0.48900000000000055,-0.11741682242990589
L4,0.49000000000000055,-0.11622429906541992
L4,0.49100000000000055,-0.11503177570093395
L4,0.49200000000000055,-0.11383925233644797
L4,0.49300000000000055,-0.112646728971962
L4,0.49400000000000055,-0.11145420560747603
L4,0.49500000000000055,-0.11026168224299004
L4,0.49600000000000055,-0.10906915887850407
L4,0.49700000000000055,-0.10787663551401809
L4,0.49800000000000055,-0.10668411214953212
L4,0.49900000000000055,-0.10549158878504614
L4,0.5000000000000006,-0.10429906542056017
L4,0.5010000000000006,-0.10310654205607418
L4,0.5020000000000006,-0.1023588785046726
L4,0.5030000000000006,-0.10176261682242958
L4,0.5040000000000006,-0.10116635514018657
L4,0.5050000000000006,-0.10057009345794356
L4,0.5060000000000006,-0.09997383177570056
L4,0.5070000000000006,-0.09937757009345755
L4,0.5080000000000006,-0.09835514018691488
L4,0.5090000000000006,-0.09686448598130741
L4,0.5100000000000006,-0.09537383177569994
L4,0.5110000000000006,-0.09388317757009246
L4,0.5120000000000006,-0.09239252336448499
L4,0.5130000000000006,-0.09090186915887752
L4,0.5140000000000006,-0.08953457943925175
L4,0.5150000000000006,-0.08864018691588726
L4,0.5160000000000006,-0.08774579439252278
L4,0.5170000000000006,-0.08685140186915831
L4,0.5180000000000006,-0.08595700934579383
L4,0.5190000000000006,-0.08506261682242934
L4,0.5200000000000006,-0.08416822429906486
L4,0.5210000000000006,-0.08327383177570037
L4,0.5220000000000006,-0.0823794392523359
L4,0.5230000000000006,-0.08148504672897142
L4,0.5240000000000006,-0.08059065420560693
L4,0.5250000000000006,-0.07969626168224245
L4,0.5260000000000006,-0.07880186915887796
L4,0.5270000000000006,-0.07750934579439163
L4,0.5280000000000006,-0.07601869158878416
L4,0.5290000000000006,-0.07452803738317669
L4,0.5300000000000006,-0.07303738317756922
L4,0.5310000000000006,-0.07154672897196175
L4,0.5320000000000006,-0.07005607476635428
L4,0.5330000000000006,-0.06880280373831725
L4,0.5340000000000006,-0.06790841121495277
L4,0.5350000000000006,-0.06701401869158828
L4,0.5360000000000006,-0.0661196261682238
L4,0.5370000000000006,-0.06522523364485933
L4,0.5380000000000006,-0.06433084112149484
L4,0.5390000000000006,-0.06343644859813036
L4,0.5400000000000006,-0.06254205607476587
L4,0.5410000000000006,-0.061647663551401395
L4,0.5420000000000006,-0.06075327102803691
L4,0.5430000000000006,-0.059858878504672426
L4,0.5440000000000006,-0.05896448598130795
L4,0.5450000000000006,-0.058070093457943464
L4,0.5460000000000006,-0.05691962616822365
L4,0.5470000000000006,-0.05572710280373763
L4,0.5480000000000006,-0.05453457943925162
L4,0.5490000000000006,-0.0533420560747656
L4,0.5500000000000006,-0.052149532710279584
L4,0.5510000000000006,-0.050957009345793565
L4,0.5520000000000006,-0.04994018691588722
L4,0.5530000000000006,-0.04904579439252273
L4,0.5540000000000006,-0.048151401869158256
L4,0.5550000000000006,-0.04725700934579377
L4,0.5560000000000006,-0.04636261682242929
L4,0.5570000000000006,-0.0454682242990648
L4,0.5580000000000006,-0.044573831775700325
L4,0.5590000000000006,-0.04367943925233584
L4,0.5600000000000006,-0.042785046728971356
L4,0.5610000000000006,-0.04189065420560688
L4,0.5620000000000006,-0.040996261682242394
L4,0.5630000000000006,-0.040101869158877916
L4,0.5640000000000006,-0.039177570093456966
L4,0.5650000000000006,-0.0376869158878495
L4,0.5660000000000006,-0.03619626168224203
L4,0.5670000000000006,-0.03470560747663456
L4,0.5680000000000006,-0.03321495327102709
L4,0.5690000000000006,-0.03172429906541962
L4,0.5700000000000006,-0.03023364485981215
L4,0.5710000000000006,-0.029208411214952712
L4,0.5720000000000006,-0.02831401869158823
L4,0.5730000000000006,-0.02741962616822375
L4,0.5740000000000006,-0.026525233644859265
L4,0.5750000000000006,-0.025630841121494784
L4,0.5760000000000006,-0.024736448598130303
L4,0.5770000000000006,-0.02399439252336413
L4,0.5780000000000006,-0.02339813084112114
L4,0.5790000000000006,-0.022801869158878153
L4,0.5800000000000006,-0.022205607476635164
L4,0.5810000000000006,-0.021609345794392176
L4,0.5820000000000006,-0.021013084112149187
L4,0.5830000000000006,-0.020416822429906202
L4,0.5840000000000006,-0.019820560747663214
L4,0.5850000000000006,-0.019224299065420225
L4,0.5860000000000006,-0.018628037383177237
L4,0.5870000000000006,-0.018031775700934248
L4,0.5880000000000006,-0.01743551401869126
L4,0.5890000000000006,-0.01683925233644827
L4,0.5900000000000006,-0.01653271028037366
L4,0.5910000000000006,-0.016234579439252154
L4,0.5920000000000006,-0.01593644859813065
L4,0.5930000000000006,-0.015638317757009145
L4,0.5940000000000006,-0.015340186915887642
L4,0.5950000000000006,-0.015042056074766138
L4,0.5960000000000006,-0.014325233644859152
L4,0.5970000000000006,-0.013430841121494671
L4,0.5980000000000006,-0.012536448598130188
L4,0.5990000000000006,-0.011642056074765705
L4,0.6000000000000006,-0.010747663551401224
L4,0.6010000000000006,-0.009853271028036742
L4,0.6020000000000006,-0.009087850467289294
L4,0.6030000000000006,-0.008491588785046305
L4,0.6040000000000006,-0.007895327102803319
L4,0.6050000000000006,-0.00729906542056033
L4,0.6060000000000006,-0.0067028037383173415
L4,0.6070000000000007,-0.006106542056074354
L4,0.6080000000000007,-0.005510280373831365
L4,0.6090000000000007,-0.004914018691588378
L4,0.6100000000000007,-0.004317757009345389
L4,0.6110000000000007,-0.0037214953271024016
L4,0.6120000000000007,-0.0031252336448594135
L4,0.6130000000000007,-0.0025289719626164255
L4,0.6140000000000007,-0.0019327102803734378
L4,0.6150000000000007,-0.0013364485981304497
L4,0.6160000000000007,-0.0007401869158874615
L4,0.6170000000000007,-0.00014392523364447339
L4,0.6180000000000007,0.0004523364485985147
L4,0.6190000000000007,0.0010485981308415028
L4,0.6200000000000007,0.0016448598130844908
L4,0.6210000000000007,0.002055140186916076
L4,0.6220000000000007,0.00235327102803757
L4,0.6230000000000007,0.002651401869159064
L4,0.6240000000000007,0.0029495327102805583
L4,0.6250000000000007,0.003247663551402052
L4,0.6260000000000007,0.0035457943925235463
L4,0.6270000000000007,0.003949532710280742
L4,0.6280000000000007,0.004545794392523751
L4,0.6290000000000007,0.00514205607476676
L4,0.6300000000000007,0.00573831775700977
L4,0.6310000000000007,0.006334579439252779
L4,0.6320000000000007,0.006930841121495788
L4,0.6330000000000007,0.007527102803738796
L4,0.6340000000000007,0.008123364485981784
L4,0.6350000000000007,0.008719626168224772
L4,0.6360000000000007,0.009315887850467759
L4,0.6370000000000007,0.009912149532710747
L4,0.6380000000000007,0.010508411214953734
L4,0.6390000000000007,0.011104672897196723
L4,0.6400000000000007,0.011457943925233874
L4,0.6410000000000007,0.011756074766355368
L4,0.6420000000000007,0.012054205607476862
L4,0.6430000000000007,0.012352336448598357
L4,0.6440000000000007,0.01265046728971985
L4,0.6450000000000007,0.012948598130841345
L4,0.6460000000000007,0.01324672897196284
L4,0.6470000000000007,0.013544859813084334
L4,0.6480000000000007,0.013842990654205828
L4,0.6490000000000007,0.014141121495327322
L4,0.6500000000000007,0.014439252336448816
L4,0.6510000000000007,0.014737383177570309
L4,0.6520000000000007,0.015035514018691803
L4,0.6530000000000007,0.015333644859813297
L4,0.6540000000000007,0.01563177570093479
L4,0.6550000000000007,0.015929906542056286
L4,0.6560000000000007,0.01622803738317778
L4,0.6570000000000007,0.016526168224299274
L4,0.6580000000000007,0.016824299065420767
L4,0.6590000000000007,0.017122429906542263
L4,0.6600000000000007,0.017420560747663755
L4,0.6610000000000007,0.017718691588785248
L4,0.6620000000000007,0.018016822429906744
L4,0.6630000000000007,0.018314953271028236
L4,0.6640000000000007,0.01861308411214973
L4,0.6650000000000007,0.01913084112149572
L4,0.6660000000000007,0.019727102803738707
L4,0.6670000000000007,0.020323364485981696
L4,0.6680000000000007,0.020919626168224684
L4,0.6690000000000007,0.021515887850467673
L4,0.6700000000000007,0.02211214953271066
L4,0.6710000000000007,0.022569158878504865
L4,0.6720000000000007,0.02286728971962637
L4,0.6730000000000007,0.023165420560747874
L4,0.6740000000000007,0.02346355140186938
L4,0.6750000000000007,0.023761682242990884
L4,0.6760000000000007,0.02405981308411239
L4,0.6770000000000007,0.02441682242990704
L4,0.6780000000000007,0.025013084112150027
L4,0.6790000000000007,0.025609345794393015
L4,0.6800000000000007,0.026205607476636004
L4,0.6810000000000007,0.02680186915887899
L4,0.6820000000000007,0.027398130841121977
L4,0.6830000000000007,0.027994392523364966
L4,0.6840000000000007,0.028590654205607954
L4,0.6850000000000007,0.029186915887850943
L4,0.6860000000000007,0.02978317757009393
L4,0.6870000000000007,0.03037943925233692
L4,0.6880000000000007,0.03097570093457991
L4,0.6890000000000007,0.03157196261682289
L4,0.6900000000000007,0.03177570093457944
L4,0.6910000000000007,0.03177570093457944
L4,0.6920000000000007,0.03177570093457944
L4,0.6930000000000007,0.03177570093457944
L4,0.6940000000000007,0.03177570093457944
L4,0.6950000000000007,0.03177570093457944
L4,0.6960000000000007,0.03200747663551447
L4,0.6970000000000007,0.03260373831775745
L4,0.6980000000000007,0.033200000000000444
L4,0.6990000000000007,0.03379626168224343
L4,0.7000000000000007,0.03439252336448642
L4,0.7010000000000007,0.034988785046729406
L4,0.7020000000000007,0.03551401869158879
L4,0.7030000000000007,0.03551401869158879
L4,0.7040000000000007,0.03551401869158879
L4,0.7050000000000007,0.03551401869158879
L4,0.7060000000000007,0.03551401869158879
L4,0.7070000000000007,0.03551401869158879
L4,0.7080000000000007,0.03551401869158879
L4,0.7090000000000007,0.036020560747663966
L4,0.7100000000000007,0.03661682242990696
L4,0.7110000000000007,0.03721308411214994
L4,0.7120000000000007,0.03780934579439293
L4,0.7130000000000007,0.03840560747663592
L4,0.7140000000000007,0.039001869158878905
L4,0.7150000000000007,0.039598130841121904
L4,0.7160000000000007,0.040194392523364916
L4,0.7170000000000007,0.04079065420560792
L4,0.7180000000000007,0.041386915887850935
L4,0.7190000000000007,0.04198317757009394
L4,0.7200000000000008,0.042579439252336954
L4,0.7210000000000008,0.04299065420560748
L4,0.7220000000000008,0.04299065420560748
L4,0.7230000000000008,0.04299065420560748
L4,0.7240000000000008,0.04299065420560748
L4,0.7250000000000008,0.04299065420560748
L4,0.7260000000000008,0.04299065420560748
L4,0.7270000000000008,0.04301495327102854
L4,0.7280000000000008,0.043611214953271527
L4,0.7290000000000008,0.04420747663551451
L4,0.7300000000000008,0.044803738317757504
L4,0.7310000000000008,0.04540000000000049
L4,0.7320000000000008,0.045996261682243474
L4,0.7330000000000008,0.046592523364486466
L4,0.7340000000000008,0.04672897196261682
L4,0.7350000000000008,0.04672897196261682
L4,0.7360000000000008,0.04672897196261682
L4,0.7370000000000008,0.04672897196261682
L4,0.7380000000000008,0.04672897196261682
L4,0.7390000000000008,0.04672897196261682
L4,0.7400000000000008,0.04702803738317803
L4,0.7410000000000008,0.047624299065421025
L4,0.7420000000000008,0.04822056074766401
L4,0.7430000000000008,0.048816822429907
L4,0.7440000000000008,0.04941308411214999
L4,0.7450000000000008,0.05000934579439298
L4,0.7460000000000008,0.050605607476635964
L4,0.7470000000000008,0.051201869158878956
L4,0.7480000000000008,0.05179813084112194
L4,0.7490000000000008,0.052394392523364926
L4,0.7500000000000008,0.05299065420560792
L4,0.7510000000000008,0.0535869158878509
L4,0.7520000000000008,0.05418317757009389
L4,0.7530000000000008,0.05449252336448619
L4,0.7540000000000008,0.05479065420560769
L4,0.7550000000000008,0.055088785046729184
L4,0.7560000000000008,0.05538691588785068
L4,0.7570000000000008,0.05568504672897217
L4,0.7580000000000008,0.05598317757009367
L4,0.7590000000000008,0.05628130841121517
L4,0.7600000000000008,0.056579439252336675
L4,0.7610000000000008,0.05687757009345818
L4,0.7620000000000008,0.05717570093457968
L4,0.7630000000000008,0.05747383177570119
L4,0.7640000000000008,0.05777196261682269
L4,0.7650000000000008,0.05794392523364486
L4,0.7660000000000008,0.05794392523364486
L4,0.7670000000000008,0.05794392523364486
L4,0.7680000000000008,0.05794392523364486
L4,0.7690000000000008,0.05794392523364486
L4,0.7700000000000008,0.05794392523364486
L4,0.7710000000000008,0.05803551401869211
L4,0.7720000000000008,0.0586317757009351
L4,0.7730000000000008,0.059228037383178084
L4,0.7740000000000008,0.05982429906542107
L4,0.7750000000000008,0.06042056074766406
L4,0.7760000000000008,0.061016822429907046
L4,0.7770000000000008,0.06161308411215003
L4,0.7780000000000008,0.06220934579439302
L4,0.7790000000000008,0.06280560747663601
L4,0.7800000000000008,0.06340186915887899
L4,0.7810000000000008,0.06399813084112198
L4,0.7820000000000008,0.06459439252336496
L4,0.7830000000000008,0.06519065420560796
L4,0.7840000000000008,0.06542056074766354
L4,0.7850000000000008,0.06542056074766354
L4,0.7860000000000008,0.06542056074766354
L4,0.7870000000000008,0.06542056074766354
L4,0.7880000000000008,0.06542056074766354
L4,0.7890000000000008,0.06542056074766354
L4,0.7900000000000008,0.06562616822429952
L4,0.7910000000000008,0.06622242990654252
L4,0.7920000000000008,0.0668186915887855
L4,0.7930000000000008,0.06741495327102849
L4,0.7940000000000008,0.06801121495327148
L4,0.7950000000000008,0.06860747663551447
L4,0.7960000000000008,0.0691588785046729
L4,0.7970000000000008,0.0691588785046729
L4,0.7980000000000008,0.0691588785046729
L4,0.7990000000000008,0.0691588785046729
L4,0.8000000000000008,0.0691588785046729
L4,0.8010000000000008,0.0691588785046729
L4,0.8020000000000008,0.0691588785046729
L4,0.8030000000000008,0.06963925233644916
L4,0.8040000000000008,0.07023551401869216
L4,0.8050000000000008,0.07083177570093514
L4,0.8060000000000008,0.07142803738317813
L4,0.8070000000000008,0.07202429906542111
L4,0.8080000000000008,0.07262056074766411
L4,0.8090000000000008,0.0732168224299071
L4,0.8100000000000008,0.07381308411215008
L4,0.8110000000000008,0.07440934579439307
L4,0.8120000000000008,0.07500560747663607
L4,0.8130000000000008,0.07560186915887905
L4,0.8140000000000008,0.07619813084112204
L4,0.8150000000000008,0.07663551401869159
L4,0.8160000000000008,0.07663551401869159
L4,0.8170000000000008,0.07663551401869159
L4,0.8180000000000008,0.07663551401869159
L4,0.8190000000000008,0.07663551401869159
L4,0.8200000000000008,0.07663551401869159
L4,0.8210000000000008,0.07663551401869159
L4,0.8220000000000008,0.0769327102803741
L4,0.8230000000000008,0.07723084112149559
L4,0.8240000000000008,0.07752897196261709
L4,0.8250000000000008,0.07782710280373857
L4,0.8260000000000008,0.07812523364486007
L4,0.8270000000000008,0.07842336448598156
L4,0.8280000000000008,0.07872149532710306
L4,0.8290000000000008,0.07901962616822455
L4,0.8300000000000008,0.07931775700934604
L4,0.8310000000000008,0.07961588785046754
L4,0.8320000000000008,0.07991401869158904
L4,0.8330000000000009,0.08021214953271052
L4,0.8340000000000009,0.08064672897196311
L4,0.8350000000000009,0.0812429906542061
L4,0.8360000000000009,0.08183925233644908
L4,0.8370000000000009,0.08243551401869206
L4,0.8380000000000009,0.08303177570093506
L4,0.8390000000000009,0.08362803738317805
L4,0.8400000000000009,0.08416822429906566
L4,0.8410000000000009,0.08446635514018716
L4,0.8420000000000009,0.08476448598130866
